222,United Kingdom,GB,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
223,Vatican City,VA,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
224,Canada,CA,3,463,481,575,652,728,778,828,878,928,978,"1,211","1,451","1,691","1,931","2,171","2,411","2,651","2,891","3,131","3,371","4,124","4,179","4,234","4,289","4,344","4,399","4,454","4,509","4,564","4,619","4,674","4,729","4,784","4,839","4,894","4,949","5,004","5,059","5,114","5,169","5,295","5,421","5,547","5,673","5,799","5,925","6,051","6,177","6,303","6,429","6,555","6,681","6,807","6,933","7,059","7,185","7,311","7,437","7,563","7,689"
225,Mexico,MX,3,463,481,575,652,728,778,828,878,928,978,"1,211","1,451","1,691","1,931","2,171","2,411","2,651","2,891","3,131","3,371","4,124","4,179","4,234","4,289","4,344","4,399","4,454","4,509","4,564","4,619","4,674","4,729","4,784","4,839","4,894","4,949","5,004","5,059","5,114","5,169","5,295","5,421","5,547","5,673","5,799","5,925","6,051","6,177","6,303","6,429","6,555","6,681","6,807","6,933","7,059","7,185","7,311","7,437","7,563","7,689"
226,United States of America,US,3,463,481,575,652,728,778,828,878,928,978,"1,211","1,451","1,691","1,931","2,171","2,411","2,651","2,891","3,131","3,371","4,124","4,179","4,234","4,289","4,344","4,399","4,454","4,509","4,564","4,619","4,674","4,729","4,784","4,839","4,894","4,949","5,004","5,059","5,114","5,169","5,295","5,421","5,547","5,673","5,799","5,925","6,051","6,177","6,303","6,429","6,555","6,681","6,807","6,933","7,059","7,185","7,311","7,437","7,563","7,689"
227,China I,CN,1,424,434,462,508,563,599,635,671,707,743,862,988,"1,114","1,240","1,366","1,492","1,618","1,744","1,870","1,996","2,678","2,688","2,698","2,708","2,718","2,728","2,738","2,748","2,758","2,768","2,778","2,788","2,798","2,808","2,818","2,828","2,838","2,848","2,858","2,868","2,928","2,988","3,048","3,108","3,168","3,228","3,288","3,348","3,408","3,468","3,528","3,588","3,648","3,708","3,768","3,828","3,888","3,948","4,008","4,068"
228,China II,CN,1,424,434,462,508,563,599,635,671,707,743,862,988,"1,114","1,240","1,366","1,492","1,618","1,744","1,870","1,996","2,678","2,688","2,698","2,708","2,718","2,728","2,738","2,748","2,758","2,768","2,778","2,788","2,798","2,808","2,818","2,828","2,838","2,848","2,858","2,868","2,928","2,988","3,048","3,108","3,168","3,228","3,288","3,348","3,408","3,468","3,528","3,588","3,648","3,708","3,768","3,828","3,888","3,948","4,008","4,068"
229,Hong Kong,HK,1,424,434,462,508,563,599,635,671,707,743,862,988,"1,114","1,240","1,366","1,492","1,618","1,744","1,870","1,996","2,678","2,688","2,698","2,708","2,718","2,728","2,738","2,748","2,758","2,768","2,778","2,788","2,798","2,808","2,818","2,828","2,838","2,848","2,858","2,868","2,928","2,988","3,048","3,108","3,168","3,228","3,288","3,348","3,408","3,468","3,528","3,588","3,648","3,708","3,768","3,828","3,888","3,948","4,008","4,068"
230,Macau,MO,1,424,434,462,508,563,599,635,671,707,743,862,988,"1,114","1,240","1,366","1,492","1,618","1,744","1,870","1,996","2,678","2,688","2,698","2,708","2,718","2,728","2,738","2,748","2,758","2,768","2,778","2,788","2,798","2,808","2,818","2,828","2,838","2,848","2,858","2,868","2,928","2,988","3,048","3,108","3,168","3,228","3,288","3,348","3,408","3,468","3,528","3,588","3,648","3,708","3,768","3,828","3,888","3,948","4,008","4,068"
231,Malaysia,MY,1,424,434,462,508,563,599,635,671,707,743,862,988,"1,114","1,240","1,366","1,492","1,618","1,744","1,870","1,996","2,678","2,688","2,698","2,708","2,718","2,728","2,738","2,748","2,758","2,768","2,778","2,788","2,798","2,808","2,818","2,828","2,838","2,848","2,858","2,868","2,928","2,988","3,048","3,108","3,168","3,228","3,288","3,348","3,408","3,468","3,528","3,588","3,648","3,708","3,768","3,828","3,888","3,948","4,008","4,068"
232,Singapore,SG,1,424,434,462,508,563,599,635,671,707,743,862,988,"1,114","1,240","1,366","1,492","1,618","1,744","1,870","1,996","2,678","2,688","2,698","2,708","2,718","2,728","2,738","2,748","2,758","2,768","2,778","2,788","2,798","2,808","2,818","2,828","2,838","2,848","2,858","2,868","2,928","2,988","3,048","3,108","3,168","3,228","3,288","3,348","3,408","3,468","3,528","3,588","3,648","3,708","3,768","3,828","3,888","3,948","4,008","4,068"
